,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2021-02-05 12:00:00,39.0,48158.75,71731.0
2021-02-05 13:00:00,38.33,47181.5,70435.25
2021-02-05 14:00:00,35.08,47209.0,68907.0
2021-02-05 15:00:00,34.9,47791.75,67848.5
2021-02-05 16:00:00,35.07,48620.75,67623.25
2021-02-05 17:00:00,35.2,50693.5,69976.75
2021-02-05 18:00:00,36.93,51425.5,70986.25
2021-02-05 19:00:00,41.89,49347.5,68952.25
2021-02-05 20:00:00,43.15,45564.5,65511.5
2021-02-05 21:00:00,43.5,42175.0,61969.75
2021-02-05 22:00:00,43.47,39856.0,59440.25
2021-02-05 23:00:00,41.14,36030.75,56400.75
2021-02-06 00:00:00,35.46,31931.0,52535.0
2021-02-06 01:00:00,35.37,29511.0,50444.5
2021-02-06 02:00:00,33.13,27995.5,49387.25
2021-02-06 03:00:00,30.92,27712.25,49466.25
2021-02-06 04:00:00,39.44,27685.0,49986.0
2021-02-06 05:00:00,43.95,27326.75,50240.25
2021-02-06 06:00:00,42.98,26581.5,51011.0
2021-02-06 07:00:00,35.31,27760.0,53556.25
2021-02-06 08:00:00,30.29,30238.25,57213.5
2021-02-06 09:00:00,26.03,31248.5,60282.75
2021-02-06 10:00:00,11.94,30869.0,62134.25
2021-02-06 11:00:00,-1.24,30446.25,63753.0
2021-02-06 12:00:00,-1.59,29832.25,63687.0
2021-02-06 13:00:00,-0.02,28369.25,62012.75
2021-02-06 14:00:00,-0.04,27381.0,60736.0
2021-02-06 15:00:00,-2.01,27237.5,60699.5
2021-02-06 16:00:00,-0.09,26914.75,61094.0
2021-02-06 17:00:00,-3.84,27969.75,64215.25
2021-02-06 18:00:00,-0.09,27908.0,65887.75
2021-02-06 19:00:00,-2.38,25728.0,64048.5
2021-02-06 20:00:00,12.03,22808.5,60393.25
2021-02-06 21:00:00,28.56,20477.25,57946.25
2021-02-06 22:00:00,37.02,20542.75,56853.25
2021-02-06 23:00:00,37.32,17662.25,54327.25
2021-02-07 00:00:00,26.97,18261.25,51829.75
2021-02-07 01:00:00,16.53,16371.5,49943.0
2021-02-07 02:00:00,20.92,15315.75,48924.5
2021-02-07 03:00:00,28.17,15635.5,48355.5
2021-02-07 04:00:00,39.14,15843.25,48532.75
2021-02-07 05:00:00,43.44,15723.75,48408.0
2021-02-07 06:00:00,40.71,14855.0,47750.5
2021-02-07 07:00:00,37.05,16733.5,49834.75
2021-02-07 08:00:00,36.55,20230.0,53194.75
2021-02-07 09:00:00,39.89,21619.5,56915.0
2021-02-07 10:00:00,32.05,23346.75,59462.0
2021-02-07 11:00:00,7.69,26389.0,62759.75
2021-02-07 12:00:00,4.59,26990.0,62920.5
2021-02-07 13:00:00,14.05,25787.0,61046.5
2021-02-07 14:00:00,12.79,25451.75,59820.5
2021-02-07 15:00:00,0.09,25889.5,59329.75
2021-02-07 16:00:00,20.54,26940.25,59357.0
2021-02-07 17:00:00,43.97,30266.75,62521.5
2021-02-07 18:00:00,55.63,32571.5,64846.25
2021-02-07 19:00:00,58.14,30891.5,62980.25
2021-02-07 20:00:00,56.75,28528.5,60421.5
2021-02-07 21:00:00,55.88,27002.0,58869.5
2021-02-07 22:00:00,57.22,28581.5,59041.0
2021-02-07 23:00:00,55.58,26929.0,56511.25
2021-02-08 00:00:00,55.5,26345.0,54963.5
2021-02-08 01:00:00,48.88,25764.5,53414.75
2021-02-08 02:00:00,54.96,25828.75,53048.0
2021-02-08 03:00:00,55.06,26957.25,53223.25
2021-02-08 04:00:00,61.45,28893.25,54574.0
2021-02-08 05:00:00,64.32,31902.25,57242.0
2021-02-08 06:00:00,61.62,37518.75,63199.25
2021-02-08 07:00:00,55.56,44200.25,69112.75
2021-02-08 08:00:00,49.83,46794.5,72066.0
2021-02-08 09:00:00,49.05,47678.75,73252.25
2021-02-08 10:00:00,45.29,47671.25,73917.0
2021-02-08 11:00:00,47.75,48215.25,75029.75
2021-02-08 12:00:00,47.02,48953.0,75480.5
2021-02-08 13:00:00,46.66,48302.25,73802.75
2021-02-08 14:00:00,46.05,49096.5,72665.0
2021-02-08 15:00:00,46.4,50708.75,71755.75
2021-02-08 16:00:00,47.97,51565.0,70813.5
2021-02-08 17:00:00,58.16,53685.0,72341.75
2021-02-08 18:00:00,72.98,56195.75,74182.75
2021-02-08 19:00:00,80.64,55308.75,72458.5
2021-02-08 20:00:00,80.85,52877.5,68779.5
2021-02-08 21:00:00,79.98,50978.0,65670.25
2021-02-08 22:00:00,75.51,50423.5,63703.75
2021-02-08 23:00:00,69.89,48040.25,60923.75
2021-02-09 00:00:00,70.26,45953.5,58702.75
2021-02-09 01:00:00,70.37,44717.5,57453.25
2021-02-09 02:00:00,71.82,43786.75,56451.5
2021-02-09 03:00:00,71.02,43600.25,56431.5
2021-02-09 04:00:00,79.06,44060.5,57128.25
2021-02-09 05:00:00,80.0,46326.5,59288.5
2021-02-09 06:00:00,74.0,51407.0,64281.75
2021-02-09 07:00:00,64.95,57030.25,69992.0
2021-02-09 08:00:00,56.62,59810.25,72894.75
2021-02-09 09:00:00,55.67,61056.25,74094.75
2021-02-09 10:00:00,50.09,61379.75,74860.0
2021-02-09 11:00:00,51.5,62530.75,75912.25
2021-02-09 12:00:00,49.55,63085.5,76075.25
2021-02-09 13:00:00,48.35,62895.75,75109.0
2021-02-09 14:00:00,47.5,63139.5,74129.75
2021-02-09 15:00:00,47.68,63222.0,72869.25
2021-02-09 16:00:00,49.2,63383.0,71666.0
2021-02-09 17:00:00,60.0,65487.75,73107.75
2021-02-09 18:00:00,76.38,67666.0,75427.75
2021-02-09 19:00:00,92.33,65733.5,74017.75
2021-02-09 20:00:00,98.62,62150.75,70674.25
2021-02-09 21:00:00,93.68,59057.25,67637.0
2021-02-09 22:00:00,88.32,57322.25,65637.75
2021-02-09 23:00:00,79.99,54780.25,62585.5
2021-02-10 00:00:00,75.91,52649.25,59970.25
2021-02-10 01:00:00,74.96,51490.0,58192.25
2021-02-10 02:00:00,76.19,50290.25,57011.75
2021-02-10 03:00:00,80.18,49969.25,56950.5
2021-02-10 04:00:00,94.15,49758.25,57657.5
2021-02-10 05:00:00,109.86,51546.0,60223.0
2021-02-10 06:00:00,88.09,56109.75,65890.0
2021-02-10 07:00:00,73.26,61460.5,71971.5
2021-02-10 08:00:00,64.19,63592.75,74192.75
2021-02-10 09:00:00,58.65,64299.25,75046.75
2021-02-10 10:00:00,54.45,64177.0,75429.0
2021-02-10 11:00:00,55.64,64461.75,76054.0
2021-02-10 12:00:00,53.13,64296.25,75980.75
2021-02-10 13:00:00,51.66,63060.5,74941.75
2021-02-10 14:00:00,50.04,62123.75,74010.25
2021-02-10 15:00:00,50.02,61433.0,72412.25
2021-02-10 16:00:00,57.41,61127.5,71332.0
2021-02-10 17:00:00,70.9,62941.75,73297.0
2021-02-10 18:00:00,103.95,64501.5,75585.75
2021-02-10 19:00:00,136.71,63218.25,74603.25
2021-02-10 20:00:00,133.19,59676.25,70861.75
2021-02-10 21:00:00,98.14,57515.25,67861.75
2021-02-10 22:00:00,91.52,56646.5,66068.0
2021-02-10 23:00:00,80.52,54975.5,63266.0
2021-02-11 00:00:00,72.7,53514.75,61060.0
2021-02-11 01:00:00,70.4,52351.0,59287.75
2021-02-11 02:00:00,71.93,51339.0,57936.25
2021-02-11 03:00:00,77.87,51457.5,58164.0
2021-02-11 04:00:00,95.14,52273.75,59164.5
2021-02-11 05:00:00,133.53,54286.0,60956.0
2021-02-11 06:00:00,99.31,59518.0,66025.25
2021-02-11 07:00:00,74.33,65483.0,71606.5
2021-02-11 08:00:00,62.3,67935.0,73900.25
2021-02-11 09:00:00,59.1,68195.0,74309.0
2021-02-11 10:00:00,53.69,68213.25,74625.25
2021-02-11 11:00:00,51.05,67656.0,75145.5
2021-02-11 12:00:00,49.09,66158.25,74430.5
2021-02-11 13:00:00,49.22,64470.75,72878.25
2021-02-11 14:00:00,48.14,63155.5,71317.0
2021-02-11 15:00:00,47.77,63995.25,71068.5
2021-02-11 16:00:00,49.17,64716.5,70108.0
2021-02-11 17:00:00,62.9,67403.0,72136.0
2021-02-11 18:00:00,75.2,69211.0,75046.25
2021-02-11 19:00:00,79.46,67469.25,74404.25
2021-02-11 20:00:00,80.81,63197.75,70960.0
2021-02-11 21:00:00,76.08,59579.0,67892.0
2021-02-11 22:00:00,74.1,57030.25,65923.25
2021-02-11 23:00:00,69.33,54187.75,63220.5
2021-02-12 00:00:00,56.99,51391.25,60576.5
2021-02-12 01:00:00,57.4,49374.25,58978.5
2021-02-12 02:00:00,58.16,47994.75,57820.0
2021-02-12 03:00:00,65.73,47440.25,57832.0
2021-02-12 04:00:00,71.24,47446.0,58700.25
2021-02-12 05:00:00,79.95,48916.0,61096.0
2021-02-12 06:00:00,70.14,52990.0,65999.75
2021-02-12 07:00:00,61.26,57987.75,71166.25
2021-02-12 08:00:00,55.48,59784.75,73614.75
2021-02-12 09:00:00,54.01,58699.75,73849.25
2021-02-12 10:00:00,48.54,57394.75,73331.75
2021-02-12 11:00:00,48.07,56418.25,73333.25
2021-02-12 12:00:00,47.14,54785.75,73213.75
2021-02-12 13:00:00,47.02,51832.25,71441.75
2021-02-12 14:00:00,45.58,50815.75,69884.25
2021-02-12 15:00:00,44.68,52085.25,69442.25
2021-02-12 16:00:00,45.42,54752.75,69036.25
2021-02-12 17:00:00,45.72,58106.5,71241.25
2021-02-12 18:00:00,48.87,59519.0,74168.0
2021-02-12 19:00:00,60.02,57177.75,72977.25
2021-02-12 20:00:00,64.54,53138.25,69541.75
2021-02-12 21:00:00,62.67,50221.0,66442.75
2021-02-12 22:00:00,58.71,49144.75,64376.25
2021-02-12 23:00:00,50.06,47320.75,61607.25
2021-02-13 00:00:00,47.16,46002.0,59267.25
2021-02-13 01:00:00,47.07,45158.0,57422.5
2021-02-13 02:00:00,48.34,44418.75,55651.75
2021-02-13 03:00:00,54.79,44612.0,54971.75
2021-02-13 04:00:00,64.38,44750.0,54483.5
2021-02-13 05:00:00,72.96,44753.75,54170.0
2021-02-13 06:00:00,69.0,45077.0,54447.5
2021-02-13 07:00:00,58.49,47468.5,56685.75
2021-02-13 08:00:00,50.92,49707.0,59898.0
2021-02-13 09:00:00,49.24,49590.75,61867.75
2021-02-13 10:00:00,46.34,48954.0,62837.5
2021-02-13 11:00:00,45.72,48528.75,63492.25
2021-02-13 12:00:00,44.61,46858.0,62480.75
2021-02-13 13:00:00,43.6,45134.0,60538.5
2021-02-13 14:00:00,42.9,44733.25,58732.0
2021-02-13 15:00:00,42.37,46740.75,58226.0
2021-02-13 16:00:00,42.14,50514.75,58787.5
2021-02-13 17:00:00,42.53,55533.25,62619.5
2021-02-13 18:00:00,43.61,57864.75,66820.5
2021-02-13 19:00:00,45.97,54409.25,65553.75
2021-02-13 20:00:00,46.4,49858.75,62321.0
2021-02-13 21:00:00,46.13,47484.5,59949.5
2021-02-13 22:00:00,45.69,47497.25,59584.25
2021-02-13 23:00:00,44.28,45112.25,57562.5
2021-02-14 00:00:00,42.54,42176.25,55530.0
2021-02-14 01:00:00,41.5,40397.0,54066.25
2021-02-14 02:00:00,42.78,39685.5,52795.0
2021-02-14 03:00:00,45.0,39044.0,51879.5
2021-02-14 04:00:00,53.97,38440.25,51160.0
2021-02-14 05:00:00,62.2,38525.0,50861.75
2021-02-14 06:00:00,57.1,37251.25,50209.0
2021-02-14 07:00:00,48.34,37981.5,51785.75
2021-02-14 08:00:00,43.89,38950.75,55087.0
2021-02-14 09:00:00,45.27,38564.5,57900.75
2021-02-14 10:00:00,42.8,37147.5,59335.5
2021-02-14 11:00:00,38.46,37586.75,60680.25
2021-02-14 12:00:00,37.16,36201.0,59471.5
2021-02-14 13:00:00,37.07,33701.75,57120.0
2021-02-14 14:00:00,34.23,33575.25,55909.75
2021-02-14 15:00:00,31.29,35522.25,55426.75
2021-02-14 16:00:00,39.25,39263.75,56699.25
2021-02-14 17:00:00,46.66,42394.5,60516.25
2021-02-14 18:00:00,60.4,44052.5,65100.0
2021-02-14 19:00:00,62.48,40845.25,64067.75
2021-02-14 20:00:00,61.0,37656.0,61947.75
2021-02-14 21:00:00,58.07,35868.0,60603.0
2021-02-14 22:00:00,60.02,35828.25,60425.5
2021-02-14 23:00:00,57.9,33626.0,58699.0
2021-02-15 00:00:00,55.09,30606.25,56190.5
2021-02-15 01:00:00,50.28,28776.75,55069.75
2021-02-15 02:00:00,49.14,27531.25,54465.0
2021-02-15 03:00:00,51.02,27157.0,54481.25
2021-02-15 04:00:00,57.95,27871.5,55830.5
2021-02-15 05:00:00,68.05,30716.25,59079.25
2021-02-15 06:00:00,62.4,35358.75,65275.5
2021-02-15 07:00:00,55.66,40199.5,70513.5
2021-02-15 08:00:00,48.2,41813.25,73926.25
2021-02-15 09:00:00,50.01,41390.25,74749.25
2021-02-15 10:00:00,46.11,41823.25,75441.5
2021-02-15 11:00:00,46.29,44151.0,76919.0
2021-02-15 12:00:00,44.28,46556.5,77048.25
2021-02-15 13:00:00,43.52,46936.0,76063.5
2021-02-15 14:00:00,42.22,48675.75,75123.0
2021-02-15 15:00:00,42.35,50435.5,73843.25
2021-02-15 16:00:00,44.97,52002.0,73009.0
2021-02-15 17:00:00,50.44,54214.5,75211.5
2021-02-15 18:00:00,63.43,55628.5,77131.75
2021-02-15 19:00:00,67.64,55276.75,75030.25
2021-02-15 20:00:00,68.85,52831.75,71024.5
2021-02-15 21:00:00,63.55,50262.0,67274.75
2021-02-15 22:00:00,63.85,49033.0,64805.5
2021-02-15 23:00:00,59.43,46462.5,60988.75
2021-02-16 00:00:00,55.66,44429.5,57909.0
2021-02-16 01:00:00,48.38,43361.25,55730.5
2021-02-16 02:00:00,46.23,43200.75,54836.5
2021-02-16 03:00:00,47.05,43508.5,54537.75
2021-02-16 04:00:00,54.77,43479.75,54701.75
2021-02-16 05:00:00,62.7,46373.75,57576.25
2021-02-16 06:00:00,55.27,51787.0,63004.0
2021-02-16 07:00:00,48.86,55835.25,68534.25
2021-02-16 08:00:00,48.24,58338.25,71237.0
2021-02-16 09:00:00,47.38,57001.25,71427.75
2021-02-16 10:00:00,43.05,55150.5,72411.0
2021-02-16 11:00:00,42.01,54378.5,73733.5
2021-02-16 12:00:00,41.36,51983.25,73117.5
2021-02-16 13:00:00,40.0,49555.25,71512.5
2021-02-16 14:00:00,37.4,48796.75,70489.75
2021-02-16 15:00:00,38.04,49506.5,69897.5
2021-02-16 16:00:00,38.69,49192.25,68889.0
2021-02-16 17:00:00,40.61,50505.75,70015.5
2021-02-16 18:00:00,52.12,51000.25,72727.25
2021-02-16 19:00:00,60.08,47892.75,71687.75
2021-02-16 20:00:00,61.19,44104.0,68395.0
2021-02-16 21:00:00,56.39,40370.0,65646.5
2021-02-16 22:00:00,51.8,37392.25,62910.25
2021-02-16 23:00:00,46.46,32903.75,59367.25
2021-02-17 00:00:00,43.94,28259.75,56681.25
2021-02-17 01:00:00,45.33,24741.5,55427.25
2021-02-17 02:00:00,46.2,23185.5,54581.0
2021-02-17 03:00:00,53.8,22233.25,54350.0
2021-02-17 04:00:00,61.0,23669.25,55868.0
2021-02-17 05:00:00,71.27,27098.5,58853.25
2021-02-17 06:00:00,65.73,32572.5,64746.5
2021-02-17 07:00:00,57.6,38028.75,69585.75
2021-02-17 08:00:00,48.37,41281.25,72200.75
2021-02-17 09:00:00,47.58,40824.0,72582.25
2021-02-17 10:00:00,44.99,38954.0,73545.25
2021-02-17 11:00:00,42.26,38718.0,74921.0
2021-02-17 12:00:00,41.01,37908.0,74963.25
2021-02-17 13:00:00,39.1,37703.25,73141.25
2021-02-17 14:00:00,38.77,39404.0,71278.25
2021-02-17 15:00:00,37.78,43122.5,69965.25
2021-02-17 16:00:00,40.05,46868.0,68632.25
2021-02-17 17:00:00,45.96,51397.5,70286.25
2021-02-17 18:00:00,60.16,53483.75,72663.5
2021-02-17 19:00:00,61.9,51434.25,71163.25
2021-02-17 20:00:00,59.15,47740.25,67296.0
2021-02-17 21:00:00,50.96,44190.25,63798.5
2021-02-17 22:00:00,48.46,42359.75,60916.5
2021-02-17 23:00:00,45.38,39169.0,57224.25
2021-02-18 00:00:00,43.53,37219.25,54579.0
2021-02-18 01:00:00,43.61,35217.75,52441.5
2021-02-18 02:00:00,42.64,35006.75,51861.75
2021-02-18 03:00:00,43.49,36267.0,52696.0
2021-02-18 04:00:00,47.6,37161.0,53378.25
2021-02-18 05:00:00,54.0,39981.75,56692.25
2021-02-18 06:00:00,48.38,44858.0,63049.25
2021-02-18 07:00:00,42.0,48836.5,68043.25
2021-02-18 08:00:00,39.42,47239.5,70284.0
2021-02-18 09:00:00,37.59,42267.75,70687.75
2021-02-18 10:00:00,36.41,38985.5,71587.75
2021-02-18 11:00:00,37.1,36963.75,72200.5
2021-02-18 12:00:00,37.02,35655.5,71988.75
2021-02-18 13:00:00,36.94,35224.75,71038.5
2021-02-18 14:00:00,36.03,35579.5,69594.5
2021-02-18 15:00:00,36.7,36967.0,68794.5
2021-02-18 16:00:00,38.96,37173.75,68882.0
2021-02-18 17:00:00,43.63,37648.0,71238.5
2021-02-18 18:00:00,55.94,38467.25,74129.5
2021-02-18 19:00:00,60.39,36897.75,72551.0
2021-02-18 20:00:00,58.0,33135.0,68613.5
2021-02-18 21:00:00,52.7,31446.25,65025.25
2021-02-18 22:00:00,47.62,29808.0,62316.0
2021-02-18 23:00:00,46.18,26002.25,58591.25
2021-02-19 00:00:00,43.4,23656.25,55626.0
2021-02-19 01:00:00,43.59,22333.75,53326.75
2021-02-19 02:00:00,49.92,22633.0,52774.0
2021-02-19 03:00:00,56.84,23685.75,53295.0
2021-02-19 04:00:00,60.99,25631.0,54616.5
2021-02-19 05:00:00,62.53,29358.0,57337.25
2021-02-19 06:00:00,57.97,36723.5,63711.0
2021-02-19 07:00:00,49.04,43292.75,68437.0
2021-02-19 08:00:00,45.86,45301.25,70735.75
2021-02-19 09:00:00,46.06,43167.25,71427.5
2021-02-19 10:00:00,41.68,39694.75,71131.75
2021-02-19 11:00:00,39.51,38475.0,71253.25
2021-02-19 12:00:00,37.66,36894.75,70568.5
2021-02-19 13:00:00,36.35,35871.0,68667.5
2021-02-19 14:00:00,35.02,37340.0,66651.5
2021-02-19 15:00:00,35.02,42307.25,65057.75
2021-02-19 16:00:00,32.95,48376.5,63754.0
